Line,# Letter, Cz/theta, Cz/alpha, Cz/betaL, Cz/betaH, Cz/gamma, Fz/theta, Fz/alpha, Fz/betaL, Fz/betaH, Fz/gamma, Fp1/theta, Fp1/alpha, Fp1/betaL, Fp1/betaH, Fp1/gamma, F7/theta, F7/alpha, F7/betaL, F7/betaH, F7/gamma, F3/theta, F3/alpha, F3/betaL, F3/betaH, F3/gamma, FC1/theta, FC1/alpha, FC1/betaL, FC1/betaH, FC1/gamma, C3/theta, C3/alpha, C3/betaL, C3/betaH, C3/gamma, FC5/theta, FC5/alpha, FC5/betaL, FC5/betaH, FC5/gamma, FT9/theta, FT9/alpha, FT9/betaL, FT9/betaH, FT9/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, TP9/theta, TP9/alpha, TP9/betaL, TP9/betaH, TP9/gamma, CP5/theta, CP5/alpha, CP5/betaL, CP5/betaH, CP5/gamma, CP1/theta, CP1/alpha, CP1/betaL, CP1/betaH, CP1/gamma, P3/theta, P3/alpha, P3/betaL, P3/betaH, P3/gamma, P7/theta, P7/alpha, P7/betaL, P7/betaH, P7/gamma, O1/theta, O1/alpha, O1/betaL, O1/betaH, O1/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, Oz/theta, Oz/alpha, Oz/betaL, Oz/betaH, Oz/gamma, O2/theta, O2/alpha, O2/betaL, O2/betaH, O2/gamma, P8/theta, P8/alpha, P8/betaL, P8/betaH, P8/gamma, P4/theta, P4/alpha, P4/betaL, P4/betaH, P4/gamma, CP2/theta, CP2/alpha, CP2/betaL, CP2/betaH, CP2/gamma, CP6/theta, CP6/alpha, CP6/betaL, CP6/betaH, CP6/gamma, TP10/theta, TP10/alpha, TP10/betaL, TP10/betaH, TP10/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, FT10/theta, FT10/alpha, FT10/betaL, FT10/betaH, FT10/gamma, FC6/theta, FC6/alpha, FC6/betaL, FC6/betaH, FC6/gamma, C4/theta, C4/alpha, C4/betaL, C4/betaH, C4/gamma, FC2/theta, FC2/alpha, FC2/betaL, FC2/betaH, FC2/gamma, F4/theta, F4/alpha, F4/betaL, F4/betaH, F4/gamma, F8/theta, F8/alpha, F8/betaL, F8/betaH, F8/gamma, Fp2/theta, Fp2/alpha, Fp2/betaL, Fp2/betaH, Fp2/gamma
67,1,0.364,0.541,0.904,0.783,0.106,5.016,2.376,3.306,4.01,7.91,2.44,1.438,4.105,4.582,7.234,6.151,1.126,4.76,5.227,6.527,5.932,0.678,8.795999999999998,10.96,2.27,0.024,0.019,0.015,0.008999999999999998,0.002,4.526,1.13,6.778,9.670000000000002,3.967,0.8229999999999998,1.316,6.426,8.064999999999998,0.335,13.82,1.87,4.88,4.764,6.783,11.749,1.768,3.989,3.937,7.002,0.762,2.21,5.071,7.124,0.128,17.488,2.108,5.274,5.57,6.035,0.34,0.153,0.148,0.065,0.037,0.522,0.325,0.08699999999999998,0.07299999999999998,0.024,7.296,1.771,8.240999999999998,13.212,2.6,1.532,2.294,5.98,8.761,0.361,0.151,0.092,0.079,0.045,0.011,1.057,1.881,4.409,6.912,0.604,2.041,3.111,5.683,7.141,1.138,2.173,3.466,4.353,4.999,6.558,0.22,0.608,0.295,0.091,0.029,0.567,0.967,0.65,0.8139999999999998,0.084,6.274,2.115,4.332,4.258,7.301,1.605,4.784,5.513,7.23,1.091,7.039,2.62,4.566,4.679,6.209,2.762,1.101,4.381,4.56,6.678,4.056,1.756,5.036,5.048,6.278,0.637,0.381,0.525,0.457,0.05,0.801,0.156,0.123,0.092,0.053,3.472,1.744,8.368,11.91,1.698,5.286,2.642,6.628,7.41,5.066,1.71,1.357,2.908,3.88,7.897999999999999
68,1,0.436,0.732,0.702,0.664,0.062,5.072,1.59,3.833,4.275,7.581,3.354,2.261,4.471,4.206,7.368,10.282,1.613,5.017,5.548,6.403,7.705,0.865,8.611,12.139,2.058,0.023,0.013,0.006,0.004,0.001,2.556,1.328,6.156,8.535,4.245,0.881,1.313,6.347,9.276,0.361,15.823,2.118,5.157,5.169,6.708,8.154,1.017,3.254,3.687,7.211999999999998,0.623,2.859,3.903,5.748,0.167,22.948,1.935,5.708,6.523,5.569,0.443,0.17,0.125,0.063,0.037,0.8199999999999998,0.543,0.207,0.141,0.038,4.94,2.087,7.791,14.113,2.435,1.537,3.778,4.741,6.68,0.32,0.214,0.238,0.077,0.042,0.014,0.8399999999999999,4.367,4.598,7.426999999999999,0.461,1.752,5.86,5.859,8.213,0.9960000000000001,2.664,4.677,4.751,5.188,6.385,0.403,1.49,0.559,0.175,0.037,0.556,1.493,0.583,0.575,0.067,4.866,2.439,3.638,4.031,7.58,1.72,7.373,6.129,8.429,1.053,9.242,4.261,5.445,5.324,5.902,3.851,1.873,4.645,4.415,6.655,7.489,2.688,6.088,5.536,6.049,0.666,0.535,0.584,0.436,0.046,0.802,0.242,0.143,0.104,0.053,2.001,1.147,7.229,10.291,1.573,3.499,2.777,6.839,7.059,4.913,1.286,0.9920000000000002,3.113,3.848,7.698
69,1,0.445,0.812,0.598,0.728,0.04,4.652,0.873,4.004,4.39,7.312999999999999,5.328,3.008,5.107,4.295,7.304,14.601,2.143,5.276,6.157,6.14,8.194,1.253,8.657,13.317,1.979,0.062,0.027,0.008,0.007,0.002,2.247,1.426,5.877,8.019,4.328,0.908,1.664,5.346,9.523,0.321,15.968,2.607,5.199,5.796,6.637,3.878,0.8259999999999998,2.859,3.456,7.424,0.768,3.946,2.758,4.34,0.231,22.333,2.037,6.219,7.292,5.312,0.449,0.239,0.122,0.052,0.028,0.8489999999999999,0.742,0.357,0.203,0.045,2.35,3.584,7.743,14.218,2.453,1.678,5.369,4.232,5.595,0.346,0.357,0.515,0.119,0.044,0.021,1.2,8.508,4.562,7.053,0.368,1.464,9.867,6.04,9.046,0.858,4.467,6.531,5.77,5.339,6.154,0.687,3.163,0.7229999999999999,0.282,0.056,0.548,2.227,0.664,0.534,0.063,3.876,2.688,3.49,3.886,7.836999999999998,2.124,10.653,6.918,9.255,0.929,11.443,5.626,5.561,6.18,5.579,7.397999999999999,3.131,5.409,4.947,6.407,12.75,3.559,6.937,6.239,5.687,0.697,0.779,0.794,0.537,0.043,0.614,0.307,0.183,0.121,0.045,1.942,0.646,6.707,9.624,1.438,4.534,2.968,6.993,6.885,4.794,1.62,0.87,3.467,3.723,7.5
70,1,0.384,0.8229999999999998,0.741,1.011,0.045,3.724,0.719,4.22,4.254,7.179,8.089,3.265,5.45,4.588,7.201,17.15,2.382,5.194,6.439,6.063,8.234,1.735,8.667,13.873,2.043,0.126,0.056,0.027,0.018,0.008,4.241,1.911,6.372,8.304999999999998,4.22,0.881,2.193,4.733,8.511,0.266,13.795,2.972,4.643,5.822,6.739,1.449,1.158,2.767,3.409,7.591999999999999,1.325,6.047,2.68,3.875,0.301,15.438,2.252,5.94,7.34,5.464,0.35,0.32,0.156,0.043,0.021,0.682,0.793,0.434,0.225,0.045,1.548,6.034,7.896,13.318,2.658,2.244,7.097,4.558,5.826,0.416,0.557,0.746,0.223,0.065,0.031,1.915,12.732,4.593,6.506,0.348,1.641,13.25,6.354,9.532,0.774,7.739,8.307,6.461,5.723,5.936,0.8209999999999998,4.22,0.626,0.324,0.068,0.582,2.567,0.935,0.619,0.061,3.898,2.83,3.528,3.758,7.988,3.029,12.694,6.973,9.327000000000002,0.865,12.76,5.168,5.378,7.065,5.327,12.576,3.745,6.056,5.795,6.033,16.75,3.625,7.129,6.827,5.364,0.573,0.802,0.965,0.707,0.049,0.45,0.338,0.306,0.214,0.059,3.25,0.468,7.514,10.667,1.356,8.015,2.944,6.954,7.216999999999999,4.83,2.935,1.04,4.115,3.666,7.312
71,1,0.311,0.797,1.144,1.439,0.07,3.63,0.919,4.649,4.148,7.066,9.86,2.963,5.099,4.607,7.331,15.344,2.143,4.729,5.978,6.4,7.442,2.245,7.814,12.888,2.295,0.161,0.08899999999999998,0.056,0.03,0.014,7.45,2.686,7.351,8.753,4.091,0.774,2.215,4.957,6.731,0.252,9.875,2.832,3.691,5.101,7.095,0.957,1.598,2.771,3.425,7.748999999999999,1.943,7.71,3.571,4.036,0.348,7.205,2.083,4.967,6.88,5.852,0.253,0.31,0.163,0.034,0.021,0.637,0.661,0.44,0.219,0.043,2.213,7.383,7.513,11.551,2.876,2.446,8.22,5.161,6.462,0.45,0.671,0.704,0.285,0.08999999999999998,0.032,2.306,13.724,5.146,6.419,0.354,1.915,13.187,6.374,9.483,0.774,9.66,8.401,5.771,6.122,5.766,0.807,3.514,0.427,0.307,0.063,0.656,2.212,1.21,0.742,0.067,4.266,2.733,3.213,3.69,7.92,3.769,12.091,6.044,8.845,0.877,11.995,3.241,5.784,7.707,5.166,18.168,3.271,6.73,6.655,5.606,17.726,2.969,7.271,7.453,5.106,0.364,0.563,0.877,0.732,0.057,0.358,0.361,0.534,0.423,0.107,5.237,0.489,9.198,12.648,1.345,12.46,2.595,7.327,8.265,4.814,5.28,1.479,4.914,3.846,7.123
72,1,0.317,0.666,1.542,1.768,0.098,5.526,1.196,4.997,4.305,6.919,8.628,2.304,4.225,4.284,7.687,9.611,1.756,4.243,5.199,6.87,5.35,2.523,6.757,10.902,2.591,0.15,0.124,0.08999999999999998,0.036,0.015,10.11,2.98,8.144999999999998,8.942999999999998,4.016,0.613,1.792,4.996,5.135,0.261,6.084,2.269,2.997,4.362,7.498999999999999,1.141,1.644,2.775,3.429,7.901,2.175,6.585,4.524,4.298,0.369,2.324,1.552,4.107,6.423,6.173,0.193,0.208,0.124,0.026,0.026,0.658,0.439,0.401,0.2,0.041,3.374,6.298,7.098,9.821,2.967,1.812,7.214,5.595,7.28,0.445,0.627,0.437,0.237,0.095,0.023,1.947,10.024,5.596,6.38,0.379,1.743,9.137,6.123,8.896,0.8429999999999999,7.859,6.211,4.595,5.969,5.721,0.8209999999999998,1.831,0.363,0.295,0.061,0.68,1.514,1.219,0.8329999999999999,0.079,4.381,2.196,2.879,3.705,7.649,3.436,8.487999999999998,4.8,7.883,0.877,8.987,1.444,6.113,7.784,5.238,20.943,2.418,7.328,7.245,5.284,15.879,2.137,7.227,7.838,5.033,0.23,0.356,0.69,0.591,0.061,0.279,0.357,0.7249999999999999,0.599,0.144,6.583,0.629,9.971,14.4,1.378,16.718,2.049,7.953,9.706,4.555,7.881,1.961,5.587,4.313,6.952
73,1,0.39,0.448,1.497,1.744,0.11,8.8,1.416,5.214,4.614,6.756,5.276,1.514,3.293,4.019,7.949,4.518,1.766,3.899,4.836,7.05,3.58,2.44,6.883,9.676,2.657,0.128,0.156,0.113,0.043,0.013,10.637,2.629,8.401,8.995,3.893,0.437,1.526,4.837,4.533,0.256,4.949,1.782,2.85,4.213,7.638,1.334,1.385,2.946,3.605,7.936,1.864,3.371,4.548,4.854,0.37,1.024,1.443,3.842,6.272,6.335,0.146,0.157,0.133,0.034,0.033,0.501,0.301,0.328,0.159,0.034,4.928,4.055,7.237,9.295000000000002,2.896,1.2,4.374,5.879,8.609,0.454,0.555,0.259,0.16,0.076,0.016,1.205,4.929,5.53,6.111,0.435,1.265,4.418,6.307,8.194,0.937,4.063,3.393,4.443,5.427,5.839,0.8339999999999999,0.684,0.391,0.29,0.066,0.636,0.952,0.975,0.8489999999999999,0.092,4.087,1.439,3.251,3.87,7.301999999999999,2.384,3.789,4.27,6.757,0.8369999999999999,4.933,0.627,5.656,7.514,5.517,18.628,1.849,7.287,7.365,5.239,12.024,1.47,6.404,7.477,5.245,0.229,0.326,0.575,0.431,0.062,0.279,0.295,0.699,0.562,0.129,6.007,0.8149999999999998,9.222,15.447,1.431,19.867,1.7,8.359,10.92,4.196,10.115,2.199,6.176,4.945,6.764
74,1,0.439,0.287,1.088,1.41,0.109,11.835,1.658,5.461,4.857,6.571,2.857,0.859,2.73,4.06,7.961999999999998,3.767,2.267,3.525,5.047,6.941,3.461,2.324,8.089,9.903,2.499,0.111,0.157,0.11,0.047,0.014,8.365999999999998,2.521,8.163,9.103,3.717,0.343,1.479,5.375,5.194,0.226,7.152,1.672,2.989,4.492,7.474,1.28,1.219,3.24,3.952,7.806,1.282,0.943,4.537,6.285,0.346,2.131,2.149,3.986,6.383,6.42,0.143,0.263,0.233,0.062,0.048,0.31,0.382,0.257,0.109,0.026,7.282,2.571,7.509999999999998,10.246,2.659,1.201,2.062,6.32,9.964,0.46,0.532,0.471,0.132,0.057,0.017,0.682,2.781,5.434,6.148,0.467,0.902,2.345,6.673,7.743999999999998,0.9890000000000002,2.13,1.864,4.929,4.937,6.035,0.708,0.402,0.348,0.268,0.062,0.586,0.72,0.713,0.804,0.104,3.383,1.103,4.02,4.043,7.011,1.693,0.988,4.529,6.141,0.8289999999999998,2.553,0.73,4.983,7.272999999999999,5.757,12.878,1.446,6.431,6.964,5.507,7.222,0.9980000000000001,5.127,6.61,5.638,0.274,0.352,0.483,0.334,0.059,0.376,0.177,0.515,0.371,0.083,3.983,0.806,8.365,15.737,1.546,19.715,1.66,8.362999999999998,11.203,4.068,12.127,2.188,6.505,5.421,6.582
75,1,0.411,0.26,0.804,1.041,0.109,13.412,1.928,5.603,5.026,6.414,2.856,0.579,2.697,4.255,7.905,6.854,2.902,3.078,5.417,6.827,4.542,2.296,9.273,11.094,2.361,0.08699999999999998,0.115,0.078,0.04,0.016,4.902,2.917,7.623999999999999,9.087,3.69,0.404,1.255,6.401,6.824,0.188,10.493,1.764,3.309,4.805,7.171,1.039,1.188,3.376,4.177,7.651,0.923,0.566,5.865,8.157999999999998,0.313,4.628,3.059,4.249,6.567,6.497,0.171,0.39,0.299,0.085,0.063,0.288,0.627,0.236,0.1,0.026,9.443,2.149,8.032,11.978,2.331,1.5,2.309,6.873,10.46,0.42,0.461,1.06,0.142,0.058,0.024,0.747,4.611,5.289,6.783,0.402,1.113,3.517,6.37,7.692,0.918,3.793,1.738,5.095,4.568,6.168,0.469,0.794,0.276,0.261,0.051,0.524,0.936,0.58,0.755,0.111,2.653,1.267,4.443,3.913,6.883,2.111,0.895,4.827,6.178,0.878,3.754,1.531,4.655,7.064,5.83,7.137,1.083,5.065,6.167,5.98,3.338,0.8409999999999999,4.077,6.048,5.982,0.268,0.359,0.404,0.293,0.047,0.423,0.07299999999999998,0.411,0.234,0.062,1.939,0.623,8.327999999999998,14.89,1.749,14.544,1.666,7.727999999999998,10.17,4.332,12.989,2.02,5.877,5.347,6.607
76,1,0.405,0.302,0.79,0.8159999999999998,0.108,13.232,2.078,5.501,5.186,6.372,4.227,0.641,2.919,4.374,7.894,10.385,3.296,2.875,5.599,6.805,5.975,2.047,9.81,12.603,2.382,0.072,0.07,0.041,0.023,0.012,3.123,3.127,7.049,8.717,3.922,0.565,1.069,6.603,8.572,0.192,11.255,1.708,3.823,5.055,6.859,1.209,1.175,3.458,4.166,7.598,1.209,2.538,6.925,8.903,0.333,8.07,3.475,4.408,6.65,6.537,0.171,0.357,0.236,0.077,0.06,0.38,1.05,0.244,0.155,0.042,9.368,2.47,8.638,13.151,2.144,1.809,6.918,6.703,9.762,0.403,0.372,1.646,0.144,0.072,0.029,1.694,10.969,4.818,7.726,0.288,1.962,8.808,5.53,8.128,0.773,7.211,3.279,4.847,4.361,6.162,0.296,2.274,0.283,0.3,0.053,0.512,1.8,0.546,0.749,0.112,2.867,1.685,4.548,3.523,6.942,3.521,3.252,4.8,6.604,0.892,7.104,2.468,4.546,6.811,5.808,3.011,1.344,3.941,5.451,6.444,2.036,1.116,3.43,5.989,6.161,0.252,0.386,0.378,0.307,0.035,0.383,0.043,0.428,0.219,0.068,0.734,0.648,8.519999999999998,12.998,1.933,7.319,1.808,6.717,8.444,4.8,11.465,1.881,4.469,4.805,6.896
77,1,0.601,0.361,0.751,0.703,0.098,11.562,2.022,5.529,5.361,6.42,5.651,0.792,2.939,4.336,7.815,11.819,3.473,3.051,5.626,6.701,6.768,1.538,9.57,13.911,2.442,0.082,0.056,0.02,0.011,0.007,4.149,2.822,6.689,8.314,4.182,0.683,1.255,5.675,9.516,0.263,8.191,1.537,4.031,5.347,6.586,2.171,1.35,3.921,4.284,7.53,2.101,6.836,5.828,7.809999999999999,0.434,12.156,3.237,4.432,6.732,6.438,0.135,0.202,0.11,0.043,0.036,0.418,1.604,0.247,0.223,0.07399999999999998,6.985,4.023,8.508,13.018,2.179,2.026,14.843,5.724,8.308,0.487,0.316,1.833,0.149,0.084,0.031,3.075,20.435,4.236,8.346999999999998,0.235,2.961,17.906,4.991,9.048,0.681,9.369,6.863,4.774,4.626,5.995,0.285,4.354,0.374,0.344,0.067,0.597,2.754,0.519,0.749,0.109,4.179,2.299,4.712,3.319,7.059,4.558,7.748,4.496,7.386999999999999,0.859,10.146,2.877,4.578,6.683,5.774,1.329,2.292,3.634,5.263,6.683,3.689,1.696,3.18,6.04,6.197,0.315,0.469,0.35,0.376,0.035,0.416,0.054,0.395,0.243,0.07299999999999998,0.384,0.9900000000000002,8.236,11.258,1.983,3.346,2.144,6.174,7.332,5.084,8.080999999999998,1.663,3.447,4.412,7.179
78,1,0.9940000000000001,0.426,0.553,0.675,0.084,9.687,1.904,5.587,5.364,6.54,7.272,0.963,2.683,4.206,7.598,11.533,3.549,3.583,5.819,6.414,6.3,1.167,8.673,14.758,2.411,0.13,0.062,0.015,0.01,0.005,6.817,2.313,6.404,8.271,4.185,0.8159999999999998,1.591,4.842,9.403,0.348,4.407,1.594,3.695,5.648,6.427,3.448,1.748,4.541,4.571,7.392,2.67,10.497,4.09,6.074,0.544,14.673,2.705,4.245,6.941,6.239,0.134,0.08599999999999998,0.039,0.015,0.014,0.392,1.921,0.271,0.252,0.095,4.66,6.319,7.364,12.336,2.249,2.096,19.819,4.64,7.005,0.568,0.293,1.664,0.198,0.104,0.03,3.566,25.698,3.937,8.199999999999998,0.262,3.023,25.324,4.693,9.988,0.642,9.393,10.218,4.603,5.325,5.736,0.443,5.401,0.461,0.338,0.078,0.746,2.986,0.508,0.744,0.107,5.267,2.729,4.668,3.501,7.083,3.81,11.517,4.157,8.518,0.878,11.719,2.841,4.665,6.814,5.763,2.214,3.087,3.757,5.475,6.723,6.58,2.219,3.242,6.038,6.199,0.577,0.7249999999999999,0.345,0.51,0.046,0.624,0.077,0.257,0.237,0.065,0.8459999999999999,1.226,7.825999999999999,10.577,1.903,3.51,2.158,6.02,7.231,5.074,5.032,1.205,3.206,4.419,7.299
79,1,1.219,0.463,0.492,0.886,0.085,8.435,1.783,5.076,5.075,6.781,9.453,1.095,2.569,4.198,7.299,11.031,3.13,4.266,6.193,6.106,5.278,1.127,7.498999999999999,15.043,2.345,0.208,0.069,0.021,0.013,0.006,9.061000000000002,1.806,5.875,8.465,3.984,1.033,1.624,4.337,8.442,0.363,2.41,1.827,3.352,5.809,6.434,4.748,2.167,4.755,4.587,7.298,2.239,10.307,3.755,5.004,0.55,12.709,2.2,3.909,6.9,6.202,0.2,0.055,0.027,0.008,0.008,0.391,1.72,0.346,0.229,0.08599999999999998,3.805,7.188,6.29,11.844,2.297,2.105,17.58,4.378,6.58,0.516,0.342,1.591,0.302,0.137,0.031,2.679,22.149,3.613,7.182,0.309,2.092,26.082,4.425,10.162,0.628,8.971,10.872,4.509,5.916,5.52,0.591,5.044,0.665,0.332,0.078,0.8229999999999998,2.481,0.537,0.738,0.109,5.361,2.788,4.455,3.791,6.988,1.963,11.454,4.068,9.661,0.956,12.151,2.831,4.523,7.079,5.735,4.915,3.389,3.684,5.703,6.742,8.62,2.607,3.31,6.093,6.259,0.908,1.142,0.469,0.696,0.06,0.928,0.109,0.144,0.207,0.053,1.918,1.169,7.836999999999998,10.617,1.814,4.987,1.721,5.717,7.522999999999999,5.001,3.839,0.716,3.047,4.46,7.445999999999999
80,1,1.028,0.462,0.73,1.303,0.103,7.415,1.522,4.108,4.665,7.128,10.628,1.025,2.978,4.561,6.981,10.32,2.095,4.651,6.286,6.013,4.263,1.29,6.69,14.852,2.332,0.243,0.065,0.024,0.011,0.005,9.798,1.369,5.334,8.682,3.869,1.08,1.268,3.793,7.141,0.311,1.678,1.76,3.435,5.786,6.533,6.391,2.399,4.842,4.333,7.271,1.322,6.942,3.789,4.466,0.44,7.825999999999999,1.726,3.425,6.173,6.452,0.276,0.07399999999999998,0.029,0.012,0.012,0.411,1.279,0.404,0.174,0.07,3.68,6.348,5.653,11.158,2.461,2.252,11.893,4.996,6.865,0.412,0.458,1.893,0.378,0.17,0.033,1.461,14.695,3.354,5.959,0.369,1.296,21.488,4.518,9.451,0.751,9.048,8.923999999999998,4.914,6.122,5.474,0.545,4.304,0.9920000000000002,0.37,0.07,0.782,1.973,0.604,0.8169999999999998,0.114,5.484,2.777,4.593,3.945,6.885,0.7209999999999999,8.182,4.535,10.368,1.012,11.65,2.987,4.22,7.193,5.699,8.141999999999998,3.714,3.402,5.77,6.772,9.796,3.255,3.453,6.202,6.358,0.972,1.329,0.658,0.8409999999999999,0.071,1.127,0.136,0.129,0.199,0.043,3.265,1.31,8.021,10.762,1.844,6.551,1.575,5.46,7.631,5.054,4.071,0.587,2.598,4.246,7.761
81,1,0.605,0.423,0.973,1.581,0.126,5.851,1.118,3.299,4.353,7.481,9.36,0.777,3.575,5.266,6.711,8.377,1.153,4.36,5.835,6.161,3.058,1.481,6.57,14.29,2.363,0.189,0.048,0.02,0.007,0.003,9.442,1.12,5.229,8.917,3.924,0.8329999999999999,1.035,3.157,5.971,0.26,1.432,1.335,3.665,5.593,6.617,7.917,2.526,5.288,4.192,7.198,0.697,3.738,3.0,4.093,0.309,4.555,1.315,3.078,5.196,6.731,0.307,0.178,0.053,0.024,0.019,0.363,1.2,0.375,0.12,0.07299999999999998,3.565,5.977,5.396,10.28,2.674,2.525,9.656,5.78,7.338,0.411,0.631,2.471,0.354,0.19,0.036,0.906,10.63,3.397,5.221,0.463,1.165,16.098,4.305,8.256999999999998,1.046,9.153,6.439,5.417,6.096,5.606,0.341,3.625,1.061,0.388,0.056,0.66,1.884,0.686,1.087,0.116,6.591,2.785,5.079,4.002,6.849,0.39,5.099,4.983,10.024,1.043,9.772,2.971,4.175,6.924,5.786,10.231,4.16,3.308,5.733,6.753,10.474,4.033,4.139,6.223,6.4,0.685,1.014,0.688,0.8429999999999999,0.071,1.076,0.134,0.15,0.223,0.033,4.584,1.899,8.054,11.004,1.982,8.434,1.961,5.57,7.481,5.195,4.678,0.9950000000000001,2.11,3.905,8.138
82,1,0.318,0.382,0.9980000000000001,1.59,0.155,4.209,0.948,2.881,4.217,7.73,6.66,0.571,3.762,5.954,6.547,5.124,0.811,3.665,5.248,6.357,1.765,1.581,7.016,13.441,2.39,0.117,0.029,0.013,0.004,0.003,8.681,0.971,5.513,9.214,3.985,0.564,1.444,2.819,5.155,0.258,1.85,0.9900000000000002,3.924,5.339,6.644,8.774,2.988,5.972,4.246,7.043,0.596,3.303,2.406,4.185,0.243,4.345,1.337,3.222,4.813,6.772,0.321,0.435,0.104,0.04,0.027,0.305,1.748,0.324,0.095,0.08599999999999998,3.894,7.918,6.017,9.999,2.714,3.058,14.449,6.207,7.955,0.458,0.8429999999999999,3.167,0.315,0.201,0.041,0.925,12.616,3.441,4.783,0.561,1.481,14.238,3.539,6.919,1.334,8.406,5.582,5.761,6.046,5.769,0.211,3.408,0.771,0.339,0.05,0.543,2.111,0.897,1.524,0.113,7.894999999999999,2.687,5.538,4.128,6.823,0.694,4.758,4.715,8.59,1.081,6.527,2.697,4.142,6.178,6.06,10.839,4.086,3.416,5.725,6.64,10.144,4.04,5.119,6.162,6.279,0.413,0.652,0.565,0.746,0.063,0.772,0.103,0.138,0.241,0.026,5.82,2.468,8.086,11.568,2.068,11.083,2.363,5.69,7.243,5.269,5.041,1.761,1.754,3.689,8.37
83,1,0.27,0.433,1.013,1.558,0.183,3.501,1.187,2.643,4.215,7.844,4.338,0.549,3.596,6.302,6.487,2.324,0.787,3.202,5.087,6.428,1.239,1.587,7.466999999999999,12.381,2.452,0.121,0.019,0.015,0.004,0.004,7.497,0.798,5.515,9.566,3.937,0.561,2.59,2.911,4.756,0.301,2.691,0.9920000000000002,4.279,5.148,6.642,9.364,3.967,6.316,4.252,6.911,0.777,6.441,2.678,5.137,0.251,6.222,2.197,3.729,5.048,6.619,0.393,0.8459999999999999,0.148,0.058,0.033,0.411,2.548,0.364,0.124,0.08899999999999998,5.357,12.636,6.589,10.354,2.622,4.133,24.602,6.049,8.724,0.429,0.961,3.732,0.329,0.196,0.047,1.353,20.995,3.734,4.355,0.625,2.256,19.783,3.594,5.714,1.452,6.497,8.324999999999998,6.317,6.025,5.811,0.365,5.114,0.408,0.308,0.066,0.487,2.735,1.103,1.878,0.111,8.231999999999998,3.333,6.199,4.494,6.714,1.464,8.486,4.685,7.102,1.081,3.839,2.672,3.557,5.155,6.323,10.914,3.53,3.588,5.865,6.381,8.521,3.017,5.422,6.056,6.05,0.396,0.8149999999999998,0.471,0.667,0.058,0.405,0.068,0.097,0.223,0.022,6.739,2.63,8.170999999999998,12.343,2.01,14.586,2.682,5.559,7.1,5.216,5.146,2.44,1.506,3.646,8.361
84,1,0.372,0.528,1.081,1.525,0.18,4.078,1.632,2.566,4.316,7.86,3.12,0.681,3.496,6.333,6.49,1.075,0.791,3.328,5.48,6.343,2.117,1.54,7.186,11.164,2.522,0.164,0.019,0.025,0.005,0.007,5.996,0.748,5.285,10.014,3.799,0.937,3.757,3.305,4.811,0.379,3.405,1.148,4.304,4.928,6.646,10.443,4.576,5.752,4.12,6.842,0.975,11.348,3.403,7.01,0.271,9.405,3.513,4.137,5.317,6.438,0.621,1.213,0.139,0.079,0.035,0.792,3.095,0.449,0.203,0.085,7.953,18.435,5.547,10.939,2.548,4.847,33.488,4.804,9.588,0.379,1.011,4.005,0.319,0.183,0.053,2.15,33.005,3.83,4.095,0.664,3.624,31.5,3.955,4.745,1.393,3.634,13.732,6.011,5.843,5.741,0.919,8.484999999999998,0.196,0.365,0.094,0.515,3.732,0.9920000000000002,1.866,0.117,7.084,5.087,6.648,4.932,6.589,2.343,15.084,4.821,6.144,1.001,4.277,3.457,3.243,4.536,6.29,9.581,3.104,4.129,6.185,6.007,5.9,2.052,5.047,5.938,5.863,0.54,1.394,0.45,0.638,0.066,0.177,0.049,0.067,0.17,0.019,6.839,2.503,7.985999999999998,12.904,1.896,17.614,3.025,5.675,7.34,5.031,4.731,2.675,1.802,3.775,8.169
85,1,0.561,0.533,0.901,1.311,0.14,5.506,1.992,2.559,4.431,7.844999999999998,2.771,0.967,3.459,6.24,6.554,1.105,1.238,3.975,6.012,6.187,4.114,1.334,6.196,10.002,2.474,0.156,0.025,0.027,0.007,0.008,4.756,1.143,5.426,10.516,3.618,1.467,4.06,3.823,5.363,0.486,4.519,1.652,3.975,4.656,6.655,12.158,4.568,4.996,4.138,6.746,1.272,14.632,4.091,8.92,0.253,12.672,4.089,4.18,5.232,6.337,0.878,1.344,0.117,0.11,0.035,1.192,3.586,0.527,0.292,0.08,9.65,22.66,4.521,11.659,2.478,4.717,36.672,3.519,10.307,0.404,1.09,4.055,0.25,0.18,0.059,2.972,41.756,3.717,4.531,0.674,4.756,41.297,3.531,4.099,1.286,1.593,18.016,4.686,5.445,5.675,1.47,10.318,0.216,0.421,0.113,0.602,4.411,0.753,1.541,0.128,5.652,6.56,6.463,5.081,6.603,2.835,19.806,3.982,5.448,0.917,7.581,4.424,3.873,4.757,5.962,6.871,2.663,4.851,6.476,5.736,3.36,1.782,4.573,5.732,5.825,0.674,1.779,0.456,0.636,0.081,0.121,0.083,0.07,0.117,0.023,5.992,2.232,7.719,13.338,1.776,18.609,2.999,6.484,8.144999999999998,4.711,3.858,2.446,2.675,4.039,7.931
